,Subject,Relation,Object
0,action,part of,strategy
1,risk order,studied by,risk management
2,risk response,studied by,risk management
3,pmi,instance of,standard
4,comparable situation,subclass of,historical review
5,project uncertain,facet of,project
6,waste,subclass of,resource
7,status change risk characteristic,facet of,risk
8,risk categorization,subclass of,framework
9,project organization,subclass of,organization
10,cost resource assignment,subclass of,scheduling
11,risk response planning,part of,risk management plan
12,payment risk premium,subclass of,risk sharing
13,barrier effectiveness,facet of,risk management
14,probabilistic analysis,studies,probabilistic
15,expert use utility function,opposite of,non-linear utility function
16,project risk management,facet of,project organizational environment
17,project element,part of,schedule
18,culture,part of,organization
19,risk uncertainty,subclass of,uncertainty
20,probability occurrence,subclass of,objective risk
21,risk response,subclass of,deliverable
22,system sensitivity,has effect,risk
23,risk effect,facet of,relationship
25,payment risk premium,subclass of,risk transfer
26,evolution status,facet of,risk
27,quantitative risk analysis,subclass of,risk report
28,negative effect,subclass of,uncertainty
29,source bias,facet of,key aspect risk approach
31,urgency,instance of,factor
32,test assumption constraint,subclass of,list assumption constraint
33,risk management policy,part of,risk management
34,technical approach,subclass of,decision-making
35,risk management plan,has part,risk review
36,project schedule assumption list,subclass of,breakdown structure
37,risk response,facet of,change schedule
38,technical,subclass of,project management
39,risk register,subclass of,unique identifier
40,risk response process,use,risk response
41,risk breakdown structure,facet of,project type
42,course action,part of,tornado diagram
43,condition,part of,process
44,risk discussion,subclass of,recorded analysis
45,generic risk checklist,subclass of,risk checklist
46,high-priority risk,subclass of,risk
47,maintained,subclass of,risk
48,project risk management,studies,project success
49,risk appetite,instance of,attitude
50,cost forecast,instance of,forecast
51,project risk exposure,facet of,project
52,random iteration,subclass of,probabilistic branch
53,project,has cause,project constraint
54,category risk risk breakdown structure,instance of,framework
55,lead benefit,subclass of,opportunity captured
56,post-project review,subclass of,lesson learned exercise
57,responsibility,instance of,role
59,cost-effective,subclass of,feasible
60,risk register,use,risk management plan
61,probability,has effect,occurrence
63,inherent tolerance uncertainty,subclass of,relative importance
64,template,part of,table
65,impact risk,subclass of,risk
66,stakeholder register,facet of,risk project
67,enterprise environmental factor,facet of,risk management
68,forward strategy,subclass of,planning
69,path based,subclass of,project scheduling
70,critical success factor,facet of,project risk management
72,escalated level,subclass of,threat
73,driver negative variation,opposite of,driver positive variation
74,contingency reserve,subclass of,risk
75,common root cause,subclass of,cause effect
76,internal external requirement,facet of,project risk management
77,identify risk,subclass of,risk identification
78,easy manageability,facet of,management
79,geneva switzerland,instance of,international organization standardization
80,familiarity,subclass of,risk
82,notified opportunity,participant,project manager
83,project risk management,subclass of,project management discipline
84,situation,has part,event
85,risk,subclass of,risk
86,figure d8,facet of,root cause analysis
87,probability distribution,has part,probability event
88,project team,field of work,project
89,project objective,facet of,probability occurrence
90,high proximity,subclass of,short period
91,continuous improvement,subclass of,learning
92,economic,has part,political
93,risk management,has part,risk response
94,project plan,facet of,project
95,impact level,part of,project-specific
96,two parameter probability impact matrix,subclass of,probability impact matrix
97,contingency reserve,subclass of,risk-related
98,project management institute,field of work,project management
99,cost control,facet of,project management
101,project management,facet of,project
102,risk,part of,two dimension
103,party organization,part of,organization
104,overall risk,subclass of,risk
105,transfer,subclass of,share
106,threat pose,subclass of,risk
107,qualitative risk analysis,subclass of,risk process
108,cost benefit,facet of,project risk management
109,conduct risk management,subclass of,risk management
110,decision tree,has part,branch
111,purpose risk identification,facet of,risk
112,prioritizing risk,subclass of,managing qualitative technique
113,monitor control risk process,facet of,monitor control risk process
114,risk important response analysis,subclass of,risk analysis
115,proof demonstration,uses,proof
116,project document,author,project sponsor
117,project risk management,studies,project
118,uncertainty,facet of,decision making
119,risk management plan,facet of,risk management
120,previous similar situation,facet of,database
121,quantitative risk analysis,use,project management
123,intentional manner,facet of,intentional
124,uncertainty,facet of,decision
125,detect recognized,subclass of,recognized
126,trigger condition,facet of,contingency response strategy
127,quality score,facet of,data quality
